,Bacteria,Drug,MIC_drug,phylum,class,order,family,genus,species,gram,"min_Incub_period, h","avg_Incub_period, h","max_Incub_period, h","growth_temp, C",biosafety_level,isolated_from,Drug_class,MolWt,smiles
284,escherichia coli,trimethoprim,0.25,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,escherichia,escherichia coli,n,48.0,84.0,120,37,2,urine,phenol ethers,290.323,COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N
285,acinetobacter baumannii,amikacin,128.0,pseudomonadota,gammaproteobacteria,moraxellales,moraxellaceae,acinetobacter,acinetobacter calcoaceticus/baumannii complex,n,24.0,36.0,48,37,2,urine,organooxygen compounds,585.608,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@H](CCN)O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)O)N
286,acinetobacter baumannii,gentamicin,512.0,pseudomonadota,gammaproteobacteria,moraxellales,moraxellaceae,acinetobacter,acinetobacter calcoaceticus/baumannii complex,n,24.0,36.0,48,37,2,urine,aminoglycoside ,477.603,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC
287,acinetobacter baumannii,amoxicillin,4095.0,pseudomonadota,gammaproteobacteria,moraxellales,moraxellaceae,acinetobacter,acinetobacter calcoaceticus/baumannii complex,n,24.0,36.0,48,37,2,urine,lactams,365.411,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)C
288,acinetobacter baumannii,ampicillin,4095.0,pseudomonadota,gammaproteobacteria,moraxellales,moraxellaceae,acinetobacter,acinetobacter calcoaceticus/baumannii complex,n,24.0,36.0,48,37,2,urine,organoheterocyclic compounds,349.412,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C
289,acinetobacter baumannii,ceftazidime,512.0,pseudomonadota,gammaproteobacteria,moraxellales,moraxellaceae,acinetobacter,acinetobacter calcoaceticus/baumannii complex,n,24.0,36.0,48,37,2,urine,lactams,546.587,CC(C)(C(=O)O)O/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-]
290,acinetobacter baumannii,ceftriaxone,2048.0,pseudomonadota,gammaproteobacteria,moraxellales,moraxellaceae,acinetobacter,acinetobacter calcoaceticus/baumannii complex,n,24.0,36.0,48,37,2,urine,lactams,554.592,CN1C(=NC(=O)C(=O)N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)O
291,acinetobacter baumannii,ciprofloxacin,16.0,pseudomonadota,gammaproteobacteria,moraxellales,moraxellaceae,acinetobacter,acinetobacter calcoaceticus/baumannii complex,n,24.0,36.0,48,37,2,urine,quinolines,331.347,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O
292,acinetobacter baumannii,doxycycline,64.0,pseudomonadota,gammaproteobacteria,moraxellales,moraxellaceae,acinetobacter,acinetobacter calcoaceticus/baumannii complex,n,24.0,36.0,48,37,2,urine,tetracyclines,462.455,C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O
293,acinetobacter baumannii,tetracycline,64.0,pseudomonadota,gammaproteobacteria,moraxellales,moraxellaceae,acinetobacter,acinetobacter calcoaceticus/baumannii complex,n,24.0,36.0,48,37,2,urine,tetracyclines,444.44,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O
294,acinetobacter baumannii,trimethoprim,64.0,pseudomonadota,gammaproteobacteria,moraxellales,moraxellaceae,acinetobacter,acinetobacter calcoaceticus/baumannii complex,n,24.0,36.0,48,37,2,urine,phenol ethers,290.323,COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N
295,klebsiella aerogenes,amikacin,1.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,klebsiella/raoultella group,klebsiella,n,12.0,18.0,24,37,2,respiratory tract,organooxygen compounds,585.608,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@H](CCN)O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)O)N
296,klebsiella aerogenes,gentamicin,0.25,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,klebsiella/raoultella group,klebsiella,n,12.0,18.0,24,37,2,respiratory tract,aminoglycoside ,477.603,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC
297,klebsiella aerogenes,kanamycin,256.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,klebsiella/raoultella group,klebsiella,n,12.0,18.0,24,37,2,respiratory tract,organooxygen compounds,484.503,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N
298,klebsiella aerogenes,amoxicillin,1024.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,klebsiella/raoultella group,klebsiella,n,12.0,18.0,24,37,2,respiratory tract,lactams,365.411,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)C
299,klebsiella aerogenes,ampicillin,128.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,klebsiella/raoultella group,klebsiella,n,12.0,18.0,24,37,2,respiratory tract,organoheterocyclic compounds,349.412,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C
300,klebsiella aerogenes,ceftazidime,1.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,klebsiella/raoultella group,klebsiella,n,12.0,18.0,24,37,2,respiratory tract,lactams,546.587,CC(C)(C(=O)O)O/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-]
301,klebsiella aerogenes,ceftriaxone,0.015,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,klebsiella/raoultella group,klebsiella,n,12.0,18.0,24,37,2,respiratory tract,lactams,554.592,CN1C(=NC(=O)C(=O)N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)O
302,klebsiella aerogenes,ciprofloxacin,0.015,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,klebsiella/raoultella group,klebsiella,n,12.0,18.0,24,37,2,respiratory tract,quinolines,331.347,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O
303,klebsiella aerogenes,doxycycline,32.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,klebsiella/raoultella group,klebsiella,n,12.0,18.0,24,37,2,respiratory tract,tetracyclines,462.455,C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O
304,klebsiella aerogenes,tetracycline,32.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,klebsiella/raoultella group,klebsiella,n,12.0,18.0,24,37,2,respiratory tract,tetracyclines,444.44,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O
305,klebsiella aerogenes,chloramphenicol,64.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,klebsiella/raoultella group,klebsiella,n,12.0,18.0,24,37,2,respiratory tract,benzene derivatives,323.132,C1=CC(=CC=C1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-]
306,klebsiella aerogenes,trimethoprim,0.125,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,klebsiella/raoultella group,klebsiella,n,12.0,18.0,24,37,2,respiratory tract,phenol ethers,290.323,COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N
307,pseudomonas aeruginosa,amikacin,0.5,pseudomonadota,gammaproteobacteria,pseudomonadales,pseudomonadaceae,pseudomonas,pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,organooxygen compounds,585.608,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@H](CCN)O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)O)N
308,pseudomonas aeruginosa,gentamicin,0.125,pseudomonadota,gammaproteobacteria,pseudomonadales,pseudomonadaceae,pseudomonas,pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,aminoglycoside ,477.603,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC
309,pseudomonas aeruginosa,kanamycin,512.0,pseudomonadota,gammaproteobacteria,pseudomonadales,pseudomonadaceae,pseudomonas,pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,organooxygen compounds,484.503,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N
310,pseudomonas aeruginosa,ceftazidime,0.5,pseudomonadota,gammaproteobacteria,pseudomonadales,pseudomonadaceae,pseudomonas,pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,lactams,546.587,CC(C)(C(=O)O)O/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-]
311,pseudomonas aeruginosa,ceftriaxone,32.0,pseudomonadota,gammaproteobacteria,pseudomonadales,pseudomonadaceae,pseudomonas,pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,lactams,554.592,CN1C(=NC(=O)C(=O)N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)O
312,pseudomonas aeruginosa,ciprofloxacin,0.06,pseudomonadota,gammaproteobacteria,pseudomonadales,pseudomonadaceae,pseudomonas,pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,quinolines,331.347,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O
313,shigella sonnei,amikacin,0.5,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,shigella,shigella sonnei,n,12.0,54.0,96,37,2,water,organooxygen compounds,585.608,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@H](CCN)O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)O)N
314,shigella sonnei,gentamicin,0.06,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,shigella,shigella sonnei,n,12.0,54.0,96,37,2,water,aminoglycoside ,477.603,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC
315,shigella sonnei,kanamycin,0.5,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,shigella,shigella sonnei,n,12.0,54.0,96,37,2,water,organooxygen compounds,484.503,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N
316,shigella sonnei,amoxicillin,2048.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,shigella,shigella sonnei,n,12.0,54.0,96,37,2,water,lactams,365.411,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)C
317,shigella sonnei,ampicillin,256.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,shigella,shigella sonnei,n,12.0,54.0,96,37,2,water,organoheterocyclic compounds,349.412,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C
318,shigella sonnei,ceftazidime,1.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,shigella,shigella sonnei,n,12.0,54.0,96,37,2,water,lactams,546.587,CC(C)(C(=O)O)O/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-]
319,shigella sonnei,ceftriaxone,0.5,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,shigella,shigella sonnei,n,12.0,54.0,96,37,2,water,lactams,554.592,CN1C(=NC(=O)C(=O)N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)O
320,shigella sonnei,ciprofloxacin,0.015,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,shigella,shigella sonnei,n,12.0,54.0,96,37,2,water,quinolines,331.347,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O
321,shigella sonnei,doxycycline,64.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,shigella,shigella sonnei,n,12.0,54.0,96,37,2,water,tetracyclines,462.455,C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O
322,shigella sonnei,tetracycline,128.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,shigella,shigella sonnei,n,12.0,54.0,96,37,2,water,tetracyclines,444.44,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O
323,shigella sonnei,chloramphenicol,128.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,shigella,shigella sonnei,n,12.0,54.0,96,37,2,water,benzene derivatives,323.132,C1=CC(=CC=C1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-]
324,shigella sonnei,trimethoprim,4096.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,shigella,shigella sonnei,n,12.0,54.0,96,37,2,water,phenol ethers,290.323,COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N
325,salmonella typhimurium,amikacin,1.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,salmonella enterica,n,6.0,39.0,72,37,2,meat,organooxygen compounds,585.608,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@H](CCN)O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)O)N
326,salmonella typhimurium,gentamicin,0.5,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,salmonella enterica,n,6.0,39.0,72,37,2,meat,aminoglycoside ,477.603,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC
327,salmonella typhimurium,kanamycin,2.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,salmonella enterica,n,6.0,39.0,72,37,2,meat,organooxygen compounds,484.503,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N
328,salmonella typhimurium,ampicillin,32.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,salmonella enterica,n,6.0,39.0,72,37,2,meat,organoheterocyclic compounds,349.412,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C
329,salmonella typhimurium,ceftazidime,2.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,salmonella enterica,n,6.0,39.0,72,37,2,meat,lactams,546.587,CC(C)(C(=O)O)O/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-]
330,salmonella typhimurium,ceftriaxone,16.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,salmonella enterica,n,6.0,39.0,72,37,2,meat,lactams,554.592,CN1C(=NC(=O)C(=O)N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)O
331,salmonella typhimurium,ciprofloxacin,0.25,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,salmonella enterica,n,6.0,39.0,72,37,2,meat,quinolines,331.347,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O
332,salmonella typhimurium,doxycycline,64.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,salmonella enterica,n,6.0,39.0,72,37,2,meat,tetracyclines,462.455,C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O
333,salmonella typhimurium,tetracycline,128.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,salmonella enterica,n,6.0,39.0,72,37,2,meat,tetracyclines,444.44,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O
334,salmonella typhimurium,chloramphenicol,128.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,salmonella enterica,n,6.0,39.0,72,37,2,meat,benzene derivatives,323.132,C1=CC(=CC=C1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-]
335,salmonella typhimurium,trimethoprim,16.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,salmonella enterica,n,6.0,39.0,72,37,2,meat,phenol ethers,290.323,COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N
336,staphylococcus aureus,amikacin,1.0,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus aureus,p,24.0,36.0,48,37,2,skin,organooxygen compounds,585.608,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@H](CCN)O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)O)N
337,staphylococcus aureus,gentamicin,0.125,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus aureus,p,24.0,36.0,48,37,2,skin,aminoglycoside ,477.603,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC
338,staphylococcus aureus,kanamycin,1.0,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus aureus,p,24.0,36.0,48,37,2,skin,organooxygen compounds,484.503,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N
339,staphylococcus aureus,amoxicillin,2048.0,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus aureus,p,24.0,36.0,48,37,2,skin,lactams,365.411,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)C
340,staphylococcus aureus,ampicillin,512.0,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus aureus,p,24.0,36.0,48,37,2,skin,organoheterocyclic compounds,349.412,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C
341,staphylococcus aureus,penicillin,4096.0,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus aureus,p,24.0,36.0,48,37,2,skin,carboxylic acids and derivatives,372.487,CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C
342,staphylococcus aureus,ceftazidime,0.5,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus aureus,p,24.0,36.0,48,37,2,skin,lactams,546.587,CC(C)(C(=O)O)O/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-]
343,staphylococcus aureus,ceftriaxone,1.0,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus aureus,p,24.0,36.0,48,37,2,skin,lactams,554.592,CN1C(=NC(=O)C(=O)N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)O
344,staphylococcus aureus,vancomycin,512.0,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus aureus,p,24.0,36.0,48,37,2,skin,carboxylic acids,1449.271,C[C@H]1[C@H]([C@@](C[C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)[C@H]([C@H](C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@@H]7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)[C@H](NC(=O)[C@H]([C@@H](C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)[C@@H](CC(C)C)NC)O)Cl)CO)O)O)(C)N)O
345,staphylococcus aureus,ciprofloxacin,0.015,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus aureus,p,24.0,36.0,48,37,2,skin,quinolines,331.347,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O
346,staphylococcus aureus,doxycycline,32.0,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus aureus,p,24.0,36.0,48,37,2,skin,tetracyclines,462.455,C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O
347,staphylococcus aureus,tetracycline,16.0,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus aureus,p,24.0,36.0,48,37,2,skin,tetracyclines,444.44,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O
348,staphylococcus aureus,chloramphenicol,4096.0,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus aureus,p,24.0,36.0,48,37,2,skin,benzene derivatives,323.132,C1=CC(=CC=C1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-]
349,staphylococcus aureus,trimethoprim,2.0,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus aureus,p,24.0,36.0,48,37,2,skin,phenol ethers,290.323,COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N
350,streptococcus mutans,ampicillin,64.0,bacillota,bacilli,lactobacillales,streptococcaceae,streptococcus,streptococcus mutans,p,24.0,36.0,48,37,2,carious dentine,organoheterocyclic compounds,349.412,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C
351,streptococcus mutans,penicillin,128.0,bacillota,bacilli,lactobacillales,streptococcaceae,streptococcus,streptococcus mutans,p,24.0,36.0,48,37,2,carious dentine,carboxylic acids and derivatives,372.487,CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C
352,streptococcus mutans,ceftazidime,16.0,bacillota,bacilli,lactobacillales,streptococcaceae,streptococcus,streptococcus mutans,p,24.0,36.0,48,37,2,carious dentine,lactams,546.587,CC(C)(C(=O)O)O/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-]
353,streptococcus mutans,ceftriaxone,2.0,bacillota,bacilli,lactobacillales,streptococcaceae,streptococcus,streptococcus mutans,p,24.0,36.0,48,37,2,carious dentine,lactams,554.592,CN1C(=NC(=O)C(=O)N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)O
354,streptococcus mutans,vancomycin,4.0,bacillota,bacilli,lactobacillales,streptococcaceae,streptococcus,streptococcus mutans,p,24.0,36.0,48,37,2,carious dentine,carboxylic acids,1449.271,C[C@H]1[C@H]([C@@](C[C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)[C@H]([C@H](C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@@H]7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)[C@H](NC(=O)[C@H]([C@@H](C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)[C@@H](CC(C)C)NC)O)Cl)CO)O)O)(C)N)O
355,streptococcus mutans,tetracycline,1.0,bacillota,bacilli,lactobacillales,streptococcaceae,streptococcus,streptococcus mutans,p,24.0,36.0,48,37,2,carious dentine,tetracyclines,444.44,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O
356,streptococcus mutans,chloramphenicol,4.0,bacillota,bacilli,lactobacillales,streptococcaceae,streptococcus,streptococcus mutans,p,24.0,36.0,48,37,2,carious dentine,benzene derivatives,323.132,C1=CC(=CC=C1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-]
357,streptococcus mutans,trimethoprim,4.0,bacillota,bacilli,lactobacillales,streptococcaceae,streptococcus,streptococcus mutans,p,24.0,36.0,48,37,2,carious dentine,phenol ethers,290.323,COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N
